datetime,Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
16/12/2006 21:05:00,16/12/2006,21:05:00,3.334,0.072,237.460,14.000,0.000,0.000,18.0
16/12/2006 21:18:00,16/12/2006,21:18:00,1.876,0.074,238.630,8.600,0.000,0.000,18.0
16/12/2006 21:31:00,16/12/2006,21:31:00,1.948,0.000,238.410,9.000,0.000,0.000,17.0
16/12/2006 21:44:00,16/12/2006,21:44:00,3.424,0.046,237.750,14.400,0.000,1.000,17.0
16/12/2006 21:57:00,16/12/2006,21:57:00,3.472,0.170,236.390,14.600,0.000,1.000,17.0
16/12/2006 22:10:00,16/12/2006,22:10:00,3.392,0.000,236.930,14.200,0.000,0.000,17.0
16/12/2006 22:23:00,16/12/2006,22:23:00,2.426,0.068,239.050,10.000,0.000,0.000,0.0
16/12/2006 22:36:00,16/12/2006,22:36:00,0.384,0.000,240.580,2.400,0.000,0.000,0.0
16/12/2006 22:49:00,16/12/2006,22:49:00,2.392,0.000,239.910,10.000,0.000,0.000,0.0
16/12/2006 23:02:00,16/12/2006,23:02:00,2.206,0.072,239.370,9.400,0.000,0.000,0.0
16/12/2006 23:15:00,16/12/2006,23:15:00,0.386,0.000,242.390,2.400,0.000,0.000,0.0
16/12/2006 23:28:00,16/12/2006,23:28:00,0.406,0.098,241.710,2.000,0.000,0.000,0.0
16/12/2006 23:41:00,16/12/2006,23:41:00,0.384,0.000,243.730,2.400,0.000,0.000,0.0
16/12/2006 23:54:00,16/12/2006,23:54:00,0.596,0.000,240.880,2.400,0.000,0.000,0.0
17/12/2006 00:07:00,17/12/2006,00:07:00,2.472,0.208,241.620,10.800,0.000,2.000,0.0
17/12/2006 00:20:00,17/12/2006,00:20:00,2.338,0.000,238.370,9.800,0.000,1.000,0.0
17/12/2006 00:33:00,17/12/2006,00:33:00,2.374,0.056,241.700,9.800,0.000,0.000,0.0
17/12/2006 00:46:00,17/12/2006,00:46:00,2.450,0.074,240.820,10.000,0.000,0.000,0.0
17/12/2006 00:59:00,17/12/2006,00:59:00,2.412,0.000,240.650,10.000,0.000,0.000,0.0
17/12/2006 01:12:00,17/12/2006,01:12:00,3.426,0.256,240.310,14.400,0.000,37.000,0.0
17/12/2006 01:25:00,17/12/2006,01:25:00,4.500,0.000,239.040,18.800,0.000,36.000,0.0
17/12/2006 01:38:00,17/12/2006,01:38:00,3.680,0.102,239.550,15.800,0.000,36.000,0.0
17/12/2006 01:51:00,17/12/2006,01:51:00,3.804,0.244,240.340,16.200,0.000,23.000,0.0
17/12/2006 02:04:00,17/12/2006,02:04:00,2.426,0.082,244.830,9.800,0.000,1.000,0.0
17/12/2006 02:17:00,17/12/2006,02:17:00,0.290,0.102,248.200,1.200,0.000,0.000,0.0
17/12/2006 02:30:00,17/12/2006,02:30:00,2.444,0.098,243.930,10.000,0.000,0.000,0.0
17/12/2006 02:43:00,17/12/2006,02:43:00,0.656,0.000,249.070,4.400,0.000,1.000,0.0
17/12/2006 02:56:00,17/12/2006,02:56:00,0.604,0.126,247.150,3.800,0.000,0.000,0.0
17/12/2006 03:09:00,17/12/2006,03:09:00,2.324,0.046,243.240,9.400,0.000,0.000,0.0
17/12/2006 03:22:00,17/12/2006,03:22:00,2.338,0.000,243.290,9.600,0.000,1.000,0.0
17/12/2006 03:35:00,17/12/2006,03:35:00,0.320,0.130,246.400,1.400,0.000,0.000,0.0
17/12/2006 03:48:00,17/12/2006,03:48:00,2.392,0.058,243.410,9.800,0.000,0.000,0.0
17/12/2006 04:01:00,17/12/2006,04:01:00,0.430,0.112,245.020,2.600,0.000,2.000,0.0
17/12/2006 04:14:00,17/12/2006,04:14:00,2.512,0.220,243.490,10.200,0.000,2.000,0.0
17/12/2006 04:27:00,17/12/2006,04:27:00,2.424,0.060,243.600,9.800,0.000,0.000,0.0
17/12/2006 04:40:00,17/12/2006,04:40:00,3.386,0.056,242.220,13.800,0.000,0.000,18.0
17/12/2006 04:53:00,17/12/2006,04:53:00,1.492,0.104,245.950,6.200,0.000,0.000,18.0
17/12/2006 05:06:00,17/12/2006,05:06:00,2.020,0.000,243.620,9.200,0.000,0.000,18.0
17/12/2006 05:19:00,17/12/2006,05:19:00,2.420,0.088,242.870,9.800,0.000,0.000,0.0
17/12/2006 05:32:00,17/12/2006,05:32:00,2.332,0.000,242.870,9.600,0.000,1.000,0.0
17/12/2006 05:45:00,17/12/2006,05:45:00,0.864,0.000,243.550,5.400,0.000,1.000,0.0
17/12/2006 05:58:00,17/12/2006,05:58:00,2.106,0.206,244.280,9.200,0.000,0.000,0.0
17/12/2006 06:11:00,17/12/2006,06:11:00,2.382,0.072,241.950,9.800,0.000,2.000,0.0
17/12/2006 06:24:00,17/12/2006,06:24:00,2.582,0.092,244.020,10.600,0.000,2.000,0.0
17/12/2006 06:37:00,17/12/2006,06:37:00,0.796,0.116,244.500,3.200,0.000,0.000,0.0
17/12/2006 06:50:00,17/12/2006,06:50:00,0.316,0.000,245.540,1.200,0.000,0.000,0.0
17/12/2006 07:03:00,17/12/2006,07:03:00,0.228,0.000,243.640,1.000,0.000,0.000,0.0
17/12/2006 07:16:00,17/12/2006,07:16:00,2.362,0.076,239.210,9.800,0.000,0.000,0.0
17/12/2006 07:29:00,17/12/2006,07:29:00,2.326,0.000,239.390,9.600,0.000,0.000,0.0
17/12/2006 07:42:00,17/12/2006,07:42:00,0.368,0.114,244.310,2.000,0.000,0.000,0.0
17/12/2006 07:55:00,17/12/2006,07:55:00,2.320,0.046,242.060,9.600,0.000,0.000,0.0
17/12/2006 08:08:00,17/12/2006,08:08:00,2.272,0.054,240.620,9.400,0.000,0.000,0.0
17/12/2006 08:21:00,17/12/2006,08:21:00,1.528,0.212,241.110,7.600,0.000,1.000,0.0
17/12/2006 08:34:00,17/12/2006,08:34:00,2.352,0.068,239.680,9.800,0.000,1.000,0.0
17/12/2006 08:47:00,17/12/2006,08:47:00,0.222,0.000,242.470,1.000,0.000,0.000,0.0
17/12/2006 09:00:00,17/12/2006,09:00:00,2.940,0.310,239.090,12.200,0.000,1.000,0.0
17/12/2006 09:13:00,17/12/2006,09:13:00,1.892,0.066,239.370,9.000,0.000,26.000,0.0
17/12/2006 09:26:00,17/12/2006,09:26:00,2.432,0.066,239.180,10.000,0.000,1.000,0.0
17/12/2006 09:39:00,17/12/2006,09:39:00,2.474,0.176,238.580,10.400,0.000,0.000,0.0
17/12/2006 09:52:00,17/12/2006,09:52:00,2.306,0.052,239.260,9.600,0.000,0.000,0.0
17/12/2006 10:05:00,17/12/2006,10:05:00,3.572,0.046,235.650,15.000,0.000,0.000,17.0
17/12/2006 10:18:00,17/12/2006,10:18:00,1.370,0.118,237.930,5.800,0.000,0.000,18.0
17/12/2006 10:31:00,17/12/2006,10:31:00,3.722,0.300,236.220,15.800,1.000,37.000,17.0
17/12/2006 10:44:00,17/12/2006,10:44:00,5.872,0.384,233.260,25.200,36.000,35.000,17.0
17/12/2006 10:57:00,17/12/2006,10:57:00,4.840,0.132,235.210,20.600,1.000,59.000,16.0
17/12/2006 11:10:00,17/12/2006,11:10:00,2.526,0.082,234.360,11.000,1.000,20.000,17.0
17/12/2006 11:23:00,17/12/2006,11:23:00,3.822,0.262,234.720,16.200,37.000,0.000,16.0
17/12/2006 11:36:00,17/12/2006,11:36:00,2.146,0.192,236.810,9.800,11.000,0.000,17.0
17/12/2006 11:49:00,17/12/2006,11:49:00,1.738,0.252,239.290,7.200,0.000,0.000,18.0
17/12/2006 12:02:00,17/12/2006,12:02:00,1.972,0.258,240.630,8.200,0.000,0.000,17.0
17/12/2006 12:15:00,17/12/2006,12:15:00,1.734,0.122,237.940,7.200,0.000,0.000,17.0
17/12/2006 12:28:00,17/12/2006,12:28:00,1.954,0.244,238.240,8.200,0.000,0.000,17.0
17/12/2006 12:41:00,17/12/2006,12:41:00,1.716,0.366,237.420,7.400,0.000,2.000,17.0
17/12/2006 12:54:00,17/12/2006,12:54:00,1.736,0.372,238.670,7.400,0.000,1.000,17.0
17/12/2006 13:07:00,17/12/2006,13:07:00,1.712,0.344,236.850,7.200,0.000,0.000,17.0
17/12/2006 13:20:00,17/12/2006,13:20:00,1.462,0.108,240.480,6.000,0.000,0.000,18.0
17/12/2006 13:33:00,17/12/2006,13:33:00,1.436,0.106,240.200,6.000,0.000,0.000,18.0
17/12/2006 13:46:00,17/12/2006,13:46:00,1.806,0.206,239.840,7.600,0.000,0.000,18.0
17/12/2006 13:59:00,17/12/2006,13:59:00,1.750,0.106,240.850,7.200,0.000,0.000,17.0
17/12/2006 14:12:00,17/12/2006,14:12:00,1.802,0.122,244.710,7.400,0.000,0.000,19.0
17/12/2006 14:25:00,17/12/2006,14:25:00,2.106,0.386,245.340,8.600,0.000,0.000,19.0
17/12/2006 14:38:00,17/12/2006,14:38:00,2.120,0.252,243.160,8.800,0.000,0.000,18.0
17/12/2006 14:51:00,17/12/2006,14:51:00,2.162,0.240,243.880,8.800,0.000,2.000,19.0
17/12/2006 15:04:00,17/12/2006,15:04:00,2.106,0.204,243.310,8.600,0.000,1.000,18.0
17/12/2006 15:17:00,17/12/2006,15:17:00,2.172,0.076,240.880,9.000,0.000,0.000,18.0
17/12/2006 15:30:00,17/12/2006,15:30:00,3.054,0.100,240.930,13.000,1.000,0.000,18.0
17/12/2006 15:43:00,17/12/2006,15:43:00,4.944,0.052,237.550,20.800,38.000,0.000,17.0
17/12/2006 15:56:00,17/12/2006,15:56:00,2.848,0.118,240.310,11.800,1.000,0.000,17.0
17/12/2006 16:09:00,17/12/2006,16:09:00,2.780,0.110,237.390,11.600,1.000,0.000,17.0
17/12/2006 16:22:00,17/12/2006,16:22:00,4.838,0.066,235.240,20.600,34.000,0.000,17.0
17/12/2006 16:35:00,17/12/2006,16:35:00,3.120,0.100,237.160,13.600,8.000,0.000,17.0
17/12/2006 16:48:00,17/12/2006,16:48:00,2.768,0.100,234.200,11.800,0.000,0.000,16.0
17/12/2006 17:01:00,17/12/2006,17:01:00,3.376,0.242,233.350,14.400,0.000,2.000,17.0
17/12/2006 17:14:00,17/12/2006,17:14:00,3.678,0.268,234.110,15.600,0.000,1.000,17.0
17/12/2006 17:27:00,17/12/2006,17:27:00,3.396,0.164,232.890,14.600,0.000,0.000,17.0
17/12/2006 17:40:00,17/12/2006,17:40:00,3.292,0.158,234.990,14.000,0.000,0.000,17.0
17/12/2006 17:53:00,17/12/2006,17:53:00,3.416,0.190,236.370,14.400,0.000,0.000,17.0
17/12/2006 18:06:00,17/12/2006,18:06:00,3.266,0.106,234.270,13.800,0.000,0.000,17.0
17/12/2006 18:19:00,17/12/2006,18:19:00,4.536,0.128,234.340,20.000,0.000,0.000,17.0
17/12/2006 18:32:00,17/12/2006,18:32:00,3.620,0.162,234.580,15.400,0.000,0.000,16.0
17/12/2006 18:45:00,17/12/2006,18:45:00,3.708,0.052,234.250,15.800,0.000,0.000,17.0
17/12/2006 18:58:00,17/12/2006,18:58:00,4.050,0.294,230.680,17.600,0.000,0.000,16.0
17/12/2006 19:11:00,17/12/2006,19:11:00,2.432,0.376,233.970,10.400,0.000,1.000,17.0
17/12/2006 19:24:00,17/12/2006,19:24:00,2.154,0.210,235.160,9.200,0.000,2.000,17.0
17/12/2006 19:37:00,17/12/2006,19:37:00,4.012,0.378,231.180,17.600,0.000,0.000,17.0
17/12/2006 19:50:00,17/12/2006,19:50:00,2.934,0.170,232.110,12.600,0.000,0.000,16.0
17/12/2006 20:03:00,17/12/2006,20:03:00,2.560,0.170,233.870,11.200,0.000,0.000,17.0
17/12/2006 20:16:00,17/12/2006,20:16:00,3.260,0.216,235.000,14.000,0.000,2.000,17.0
17/12/2006 20:29:00,17/12/2006,20:29:00,3.620,0.296,236.470,15.400,0.000,1.000,17.0
17/12/2006 20:42:00,17/12/2006,20:42:00,3.628,0.314,239.820,15.200,0.000,2.000,18.0
17/12/2006 20:55:00,17/12/2006,20:55:00,3.568,0.302,237.970,15.000,0.000,2.000,17.0
17/12/2006 21:08:00,17/12/2006,21:08:00,2.992,0.162,238.000,12.600,0.000,1.000,17.0
17/12/2006 21:21:00,17/12/2006,21:21:00,3.118,0.302,239.790,13.000,0.000,1.000,17.0
17/12/2006 21:34:00,17/12/2006,21:34:00,3.118,0.284,240.870,13.000,0.000,1.000,18.0
17/12/2006 21:47:00,17/12/2006,21:47:00,2.840,0.190,238.660,11.800,0.000,1.000,18.0
17/12/2006 22:00:00,17/12/2006,22:00:00,2.690,0.310,239.170,11.200,0.000,1.000,18.0
17/12/2006 22:13:00,17/12/2006,22:13:00,1.648,0.324,241.320,7.000,0.000,1.000,0.0
17/12/2006 22:26:00,17/12/2006,22:26:00,1.654,0.310,241.960,7.000,0.000,0.000,0.0
17/12/2006 22:39:00,17/12/2006,22:39:00,0.808,0.080,244.130,3.400,0.000,0.000,0.0
17/12/2006 22:52:00,17/12/2006,22:52:00,0.850,0.216,245.800,3.600,0.000,0.000,0.0
17/12/2006 23:05:00,17/12/2006,23:05:00,0.566,0.280,245.820,2.600,0.000,0.000,0.0
17/12/2006 23:18:00,17/12/2006,23:18:00,0.290,0.000,245.950,1.200,0.000,0.000,0.0
17/12/2006 23:31:00,17/12/2006,23:31:00,0.470,0.294,245.050,2.200,0.000,1.000,0.0
17/12/2006 23:44:00,17/12/2006,23:44:00,0.452,0.382,247.030,2.400,0.000,2.000,0.0
17/12/2006 23:57:00,17/12/2006,23:57:00,0.274,0.116,244.190,1.200,0.000,1.000,0.0
18/12/2006 00:10:00,18/12/2006,00:10:00,0.308,0.132,244.610,1.400,0.000,0.000,0.0
18/12/2006 00:23:00,18/12/2006,00:23:00,0.374,0.238,244.490,1.800,0.000,0.000,0.0
18/12/2006 00:36:00,18/12/2006,00:36:00,0.202,0.000,243.710,0.800,0.000,0.000,0.0
18/12/2006 00:49:00,18/12/2006,00:49:00,0.310,0.134,245.120,1.400,0.000,0.000,0.0
18/12/2006 01:02:00,18/12/2006,01:02:00,0.298,0.132,244.500,1.200,0.000,0.000,0.0
18/12/2006 01:15:00,18/12/2006,01:15:00,0.292,0.112,242.820,1.200,0.000,2.000,0.0
18/12/2006 01:28:00,18/12/2006,01:28:00,0.380,0.246,242.510,1.800,0.000,1.000,0.0
18/12/2006 01:41:00,18/12/2006,01:41:00,0.328,0.184,244.450,1.600,0.000,0.000,0.0
18/12/2006 01:54:00,18/12/2006,01:54:00,0.276,0.096,243.610,1.200,0.000,0.000,0.0
18/12/2006 02:07:00,18/12/2006,02:07:00,0.312,0.150,247.970,1.400,0.000,0.000,0.0
18/12/2006 02:20:00,18/12/2006,02:20:00,0.302,0.144,246.970,1.400,0.000,0.000,0.0
18/12/2006 02:33:00,18/12/2006,02:33:00,0.282,0.104,245.520,1.200,0.000,0.000,0.0
18/12/2006 02:46:00,18/12/2006,02:46:00,0.308,0.150,248.270,1.400,0.000,0.000,0.0
18/12/2006 02:59:00,18/12/2006,02:59:00,0.212,0.000,248.110,0.800,0.000,0.000,0.0
18/12/2006 03:12:00,18/12/2006,03:12:00,0.368,0.232,245.730,1.800,0.000,2.000,0.0
18/12/2006 03:25:00,18/12/2006,03:25:00,0.378,0.274,247.270,1.800,0.000,1.000,0.0
18/12/2006 03:38:00,18/12/2006,03:38:00,0.208,0.000,245.540,0.800,0.000,0.000,0.0
18/12/2006 03:51:00,18/12/2006,03:51:00,0.310,0.136,245.850,1.400,0.000,0.000,0.0
18/12/2006 04:04:00,18/12/2006,04:04:00,0.300,0.132,244.680,1.400,0.000,0.000,0.0
18/12/2006 04:17:00,18/12/2006,04:17:00,1.368,0.000,245.360,5.600,0.000,0.000,17.0
18/12/2006 04:30:00,18/12/2006,04:30:00,1.398,0.118,244.060,5.600,0.000,0.000,18.0
18/12/2006 04:43:00,18/12/2006,04:43:00,1.382,0.090,244.780,5.600,0.000,0.000,18.0
18/12/2006 04:56:00,18/12/2006,04:56:00,1.410,0.086,246.760,5.600,0.000,0.000,19.0
18/12/2006 05:09:00,18/12/2006,05:09:00,0.380,0.264,245.300,1.800,0.000,1.000,0.0
18/12/2006 05:22:00,18/12/2006,05:22:00,0.288,0.100,244.220,1.200,0.000,0.000,0.0
18/12/2006 05:35:00,18/12/2006,05:35:00,0.314,0.142,246.430,1.400,0.000,0.000,0.0
18/12/2006 05:48:00,18/12/2006,05:48:00,0.208,0.000,246.080,0.800,0.000,0.000,0.0
18/12/2006 06:01:00,18/12/2006,06:01:00,0.214,0.000,247.170,0.800,0.000,0.000,0.0
18/12/2006 06:14:00,18/12/2006,06:14:00,0.308,0.140,245.460,1.400,0.000,0.000,0.0
18/12/2006 06:27:00,18/12/2006,06:27:00,0.214,0.000,246.900,0.800,0.000,0.000,0.0
18/12/2006 06:40:00,18/12/2006,06:40:00,0.310,0.132,244.650,1.400,0.000,0.000,0.0
18/12/2006 06:53:00,18/12/2006,06:53:00,2.180,0.136,244.210,9.400,0.000,0.000,0.0
18/12/2006 07:06:00,18/12/2006,07:06:00,0.670,0.148,243.730,2.800,0.000,1.000,0.0
18/12/2006 07:19:00,18/12/2006,07:19:00,0.872,0.284,243.940,3.800,0.000,1.000,0.0
18/12/2006 07:32:00,18/12/2006,07:32:00,3.444,0.000,240.770,14.200,0.000,0.000,18.0
18/12/2006 07:45:00,18/12/2006,07:45:00,4.788,0.200,238.360,20.600,0.000,0.000,18.0
18/12/2006 07:58:00,18/12/2006,07:58:00,2.676,0.242,237.520,11.200,2.000,0.000,17.0
18/12/2006 08:11:00,18/12/2006,08:11:00,3.492,0.046,236.360,14.600,38.000,0.000,18.0
18/12/2006 08:24:00,18/12/2006,08:24:00,1.478,0.202,238.420,6.200,1.000,0.000,17.0
18/12/2006 08:37:00,18/12/2006,08:37:00,1.308,0.000,238.520,5.400,2.000,0.000,17.0
18/12/2006 08:50:00,18/12/2006,08:50:00,1.426,0.076,240.210,5.800,1.000,0.000,18.0
18/12/2006 09:03:00,18/12/2006,09:03:00,3.708,0.292,235.900,15.600,37.000,1.000,17.0
18/12/2006 09:16:00,18/12/2006,09:16:00,1.314,0.078,238.250,5.400,0.000,1.000,18.0
18/12/2006 09:29:00,18/12/2006,09:29:00,1.312,0.080,235.720,5.400,0.000,0.000,17.0
18/12/2006 09:42:00,18/12/2006,09:42:00,1.296,0.000,236.800,5.400,0.000,0.000,17.0
18/12/2006 09:55:00,18/12/2006,09:55:00,1.244,0.000,238.160,5.200,0.000,0.000,17.0
18/12/2006 10:08:00,18/12/2006,10:08:00,1.338,0.090,238.490,5.600,0.000,0.000,18.0
18/12/2006 10:21:00,18/12/2006,10:21:00,1.222,0.000,236.040,5.200,0.000,0.000,17.0
18/12/2006 10:34:00,18/12/2006,10:34:00,1.378,0.106,240.070,5.600,0.000,0.000,17.0
18/12/2006 10:47:00,18/12/2006,10:47:00,1.354,0.096,239.870,5.600,0.000,0.000,18.0
18/12/2006 11:00:00,18/12/2006,11:00:00,1.254,0.000,239.200,5.200,0.000,0.000,18.0
18/12/2006 11:13:00,18/12/2006,11:13:00,1.504,0.314,238.630,6.400,0.000,1.000,17.0
18/12/2006 11:26:00,18/12/2006,11:26:00,1.602,0.070,237.290,6.600,0.000,1.000,17.0
18/12/2006 11:39:00,18/12/2006,11:39:00,1.636,0.054,242.480,6.600,0.000,0.000,17.0
18/12/2006 11:52:00,18/12/2006,11:52:00,1.796,0.182,241.390,7.400,0.000,0.000,18.0
18/12/2006 12:05:00,18/12/2006,12:05:00,1.620,0.056,241.210,6.600,0.000,0.000,18.0
18/12/2006 12:18:00,18/12/2006,12:18:00,1.630,0.000,241.970,6.600,0.000,0.000,18.0
18/12/2006 12:31:00,18/12/2006,12:31:00,2.092,0.376,242.240,9.400,0.000,0.000,18.0
18/12/2006 12:44:00,18/12/2006,12:44:00,1.406,0.000,243.680,5.800,0.000,0.000,18.0
18/12/2006 12:57:00,18/12/2006,12:57:00,1.408,0.000,244.160,5.800,0.000,0.000,18.0
18/12/2006 13:10:00,18/12/2006,13:10:00,1.756,0.120,241.320,7.200,0.000,0.000,17.0
18/12/2006 13:23:00,18/12/2006,13:23:00,1.774,0.120,243.440,7.200,0.000,1.000,18.0
18/12/2006 13:36:00,18/12/2006,13:36:00,1.634,0.082,241.180,6.800,0.000,1.000,18.0
18/12/2006 13:49:00,18/12/2006,13:49:00,1.696,0.092,240.380,7.000,0.000,0.000,18.0
18/12/2006 14:02:00,18/12/2006,14:02:00,1.516,0.074,243.520,6.200,0.000,0.000,18.0
18/12/2006 14:15:00,18/12/2006,14:15:00,1.718,0.092,240.530,7.000,0.000,0.000,17.0
18/12/2006 14:28:00,18/12/2006,14:28:00,1.874,0.090,241.010,7.800,0.000,0.000,17.0
18/12/2006 14:41:00,18/12/2006,14:41:00,1.894,0.070,243.750,7.600,0.000,0.000,18.0
18/12/2006 14:54:00,18/12/2006,14:54:00,1.934,0.104,244.090,7.800,0.000,0.000,19.0
18/12/2006 15:07:00,18/12/2006,15:07:00,1.880,0.000,242.990,7.600,0.000,0.000,18.0
18/12/2006 15:20:00,18/12/2006,15:20:00,1.678,0.068,241.520,6.800,0.000,0.000,18.0
18/12/2006 15:33:00,18/12/2006,15:33:00,1.828,0.228,241.970,7.600,0.000,1.000,18.0
18/12/2006 15:46:00,18/12/2006,15:46:00,1.706,0.098,243.430,7.000,0.000,2.000,18.0
18/12/2006 15:59:00,18/12/2006,15:59:00,1.686,0.074,242.170,6.800,0.000,0.000,17.0
18/12/2006 16:12:00,18/12/2006,16:12:00,1.742,0.098,243.340,7.000,0.000,0.000,18.0
18/12/2006 16:25:00,18/12/2006,16:25:00,1.646,0.000,244.630,6.600,0.000,0.000,18.0
18/12/2006 16:38:00,18/12/2006,16:38:00,2.600,0.576,240.880,11.200,0.000,0.000,17.0
18/12/2006 16:51:00,18/12/2006,16:51:00,2.578,0.598,241.130,11.000,0.000,0.000,18.0
18/12/2006 17:04:00,18/12/2006,17:04:00,1.744,0.000,239.100,7.200,0.000,0.000,18.0
18/12/2006 17:17:00,18/12/2006,17:17:00,3.046,0.064,238.390,12.800,0.000,0.000,18.0
18/12/2006 17:30:00,18/12/2006,17:30:00,2.186,0.210,238.180,9.200,0.000,0.000,18.0
18/12/2006 17:43:00,18/12/2006,17:43:00,1.896,0.000,239.300,7.800,0.000,0.000,17.0
18/12/2006 17:56:00,18/12/2006,17:56:00,2.654,0.176,237.650,11.200,0.000,1.000,17.0
18/12/2006 18:09:00,18/12/2006,18:09:00,2.582,0.196,235.980,10.800,0.000,1.000,17.0
18/12/2006 18:22:00,18/12/2006,18:22:00,2.396,0.000,236.110,10.000,0.000,0.000,17.0
18/12/2006 18:35:00,18/12/2006,18:35:00,2.212,0.052,236.500,9.200,0.000,0.000,17.0
18/12/2006 18:48:00,18/12/2006,18:48:00,2.740,0.078,236.890,11.600,0.000,0.000,17.0
18/12/2006 19:01:00,18/12/2006,19:01:00,1.456,0.000,237.060,6.000,0.000,0.000,0.0
18/12/2006 19:14:00,18/12/2006,19:14:00,2.300,0.430,235.840,9.800,0.000,0.000,0.0
18/12/2006 19:27:00,18/12/2006,19:27:00,4.762,0.368,231.970,20.600,0.000,37.000,0.0
18/12/2006 19:40:00,18/12/2006,19:40:00,1.796,0.120,236.880,7.600,0.000,2.000,0.0
18/12/2006 19:53:00,18/12/2006,19:53:00,1.986,0.194,235.670,8.400,0.000,5.000,0.0
18/12/2006 20:06:00,18/12/2006,20:06:00,1.648,0.306,236.770,7.000,0.000,1.000,0.0
18/12/2006 20:19:00,18/12/2006,20:19:00,3.836,0.076,234.130,16.600,0.000,1.000,17.0
18/12/2006 20:32:00,18/12/2006,20:32:00,2.674,0.000,235.270,11.400,0.000,0.000,17.0
18/12/2006 20:45:00,18/12/2006,20:45:00,3.380,0.142,235.430,14.400,0.000,0.000,17.0
18/12/2006 20:58:00,18/12/2006,20:58:00,3.602,0.000,232.620,15.600,0.000,0.000,16.0
18/12/2006 21:11:00,18/12/2006,21:11:00,3.320,0.080,235.350,14.200,0.000,0.000,17.0
18/12/2006 21:24:00,18/12/2006,21:24:00,2.024,0.178,237.680,8.600,0.000,0.000,0.0
18/12/2006 21:37:00,18/12/2006,21:37:00,1.868,0.046,239.370,8.000,0.000,0.000,0.0
18/12/2006 21:50:00,18/12/2006,21:50:00,1.668,0.000,240.450,7.000,0.000,0.000,0.0
18/12/2006 22:03:00,18/12/2006,22:03:00,1.480,0.168,237.420,6.200,0.000,0.000,0.0
18/12/2006 22:16:00,18/12/2006,22:16:00,1.396,0.064,238.330,5.800,0.000,1.000,0.0
18/12/2006 22:29:00,18/12/2006,22:29:00,1.404,0.076,241.470,5.800,0.000,1.000,0.0
18/12/2006 22:42:00,18/12/2006,22:42:00,1.420,0.224,242.120,5.800,0.000,0.000,0.0
18/12/2006 22:55:00,18/12/2006,22:55:00,2.546,0.046,240.420,10.600,0.000,36.000,0.0
18/12/2006 23:08:00,18/12/2006,23:08:00,2.024,0.064,242.030,8.600,0.000,30.000,0.0
18/12/2006 23:21:00,18/12/2006,23:21:00,2.700,0.330,243.330,11.000,0.000,37.000,0.0
18/12/2006 23:34:00,18/12/2006,23:34:00,1.932,0.000,242.920,8.800,0.000,28.000,0.0
18/12/2006 23:47:00,18/12/2006,23:47:00,0.460,0.062,244.160,1.800,0.000,3.000,0.0
19/12/2006 00:00:00,19/12/2006,00:00:00,0.414,0.242,241.190,2.000,0.000,1.000,0.0
19/12/2006 00:13:00,19/12/2006,00:13:00,0.332,0.116,242.770,1.400,0.000,2.000,0.0
19/12/2006 00:26:00,19/12/2006,00:26:00,0.334,0.070,243.560,1.600,0.000,0.000,0.0
19/12/2006 00:39:00,19/12/2006,00:39:00,1.398,0.106,240.680,5.800,0.000,0.000,18.0
