datetime,energy_kwh
2025-01-03 10:00:00,14.203905107344536
2025-01-03 11:00:00,11.638048933520535
2025-01-03 12:00:00,10.700469369135522
2025-01-03 13:00:00,14.033541006233774
2025-01-03 14:00:00,14.044070327200325
2025-01-03 15:00:00,18.39120595104729
2025-01-03 16:00:00,12.7856223588388
2025-01-03 17:00:00,13.488462198436757
2025-01-03 18:00:00,12.719325833106927
2025-01-03 19:00:00,18.448849398328925
2025-01-03 20:00:00,17.280966397762782
2025-01-03 21:00:00,16.37066434539127
2025-01-03 22:00:00,16.398926811396677
2025-01-03 23:00:00,17.325138368815747
2025-01-04 00:00:00,14.675876619944237
2025-01-04 01:00:00,15.878787873042164
2025-01-04 02:00:00,17.9119258090768
2025-01-04 03:00:00,18.75852446192318
2025-01-04 04:00:00,11.276659626613846
2025-01-04 05:00:00,10.262957852792685
2025-01-04 06:00:00,11.533066269403902
2025-01-04 07:00:00,13.713728449746561
2025-01-04 08:00:00,16.66581141020032
2025-01-04 09:00:00,10.820065795473617
2025-01-04 10:00:00,19.23103549793847
2025-01-04 11:00:00,12.890013468962042
2025-01-04 12:00:00,14.37304900312744
2025-01-04 13:00:00,17.27010090282783
2025-01-04 14:00:00,17.568802727227087
2025-01-04 15:00:00,14.356184767930888
2025-01-04 16:00:00,17.641561467405317
2025-01-04 17:00:00,10.024728470948677
2025-01-04 18:00:00,13.281917906320844
2025-01-04 19:00:00,19.982621806425424
2025-01-04 20:00:00,19.591042360036678
2025-01-04 21:00:00,11.54234527958489
2025-01-04 22:00:00,19.75011392497429
2025-01-04 23:00:00,15.759416726379262
2025-01-05 00:00:00,15.187104343448922
2025-01-05 01:00:00,11.84713312219914
2025-01-05 02:00:00,18.687779674499538
2025-01-05 03:00:00,17.94986291501114
2025-01-05 04:00:00,16.988682620483992
2025-01-05 05:00:00,12.90978889403565
2025-01-05 06:00:00,16.11165695986702
2025-01-05 07:00:00,16.458616547951266
2025-01-05 08:00:00,11.616920595908091
2025-01-05 09:00:00,12.035557337162198
2025-01-05 10:00:00,14.100886771969416
2025-01-05 11:00:00,17.635696766940967
2025-01-05 12:00:00,12.504729734627118
2025-01-05 13:00:00,19.960444213231327
2025-01-05 14:00:00,11.581449245439844
2025-01-05 15:00:00,13.58018157599051
2025-01-05 16:00:00,16.76874187555972
2025-01-05 17:00:00,17.120788465708404
2025-01-05 18:00:00,18.383049821285923
2025-01-05 19:00:00,10.993402798699096
2025-01-05 20:00:00,16.945931535255244
2025-01-05 21:00:00,11.729811459559652
2025-01-05 22:00:00,17.675198880555865
2025-01-05 23:00:00,17.24580808500744
2025-01-06 00:00:00,15.317210528956043
2025-01-06 01:00:00,16.872343150085154
2025-01-06 02:00:00,10.61113517042389
2025-01-06 03:00:00,12.961262325595262
2025-01-06 04:00:00,18.42567450459981
2025-01-06 05:00:00,17.455240941747725
2025-01-06 06:00:00,16.958019690417085
2025-01-06 07:00:00,19.004259687569352
2025-01-06 08:00:00,16.588904266778695
2025-01-06 09:00:00,14.791362849114352
2025-01-06 10:00:00,17.727736897114347
2025-01-06 11:00:00,16.415283195100002
2025-01-06 12:00:00,17.528442905804052
2025-01-06 13:00:00,19.881966193880825
2025-01-06 14:00:00,10.267649180379394
2025-01-06 15:00:00,16.54210704969237
2025-01-06 16:00:00,13.3556278777547
2025-01-06 17:00:00,17.505249441304287
2025-01-06 18:00:00,17.988655868493705
2025-01-06 19:00:00,14.36108129823928
2025-01-06 20:00:00,12.543859754358659
2025-01-06 21:00:00,17.83024365850391
2025-01-06 22:00:00,12.380908248492146
2025-01-06 23:00:00,11.70675789416493
2025-01-07 00:00:00,16.65650703491089
2025-01-07 01:00:00,17.04610219293094
2025-01-07 02:00:00,17.06981782392169
2025-01-07 03:00:00,16.98383399659683
2025-01-07 04:00:00,16.827120330897763
2025-01-07 05:00:00,14.163105683985123
2025-01-07 06:00:00,19.221352625153067
2025-01-07 07:00:00,15.370715445852493
2025-01-07 08:00:00,18.20549188518072
2025-01-07 09:00:00,11.63697704449295
2025-01-07 10:00:00,14.496317734944117
2025-01-07 11:00:00,19.533621215854627
2025-01-07 12:00:00,11.877283465194555
2025-01-07 13:00:00,11.427738136102692
2025-01-07 14:00:00,15.96757762904634
2025-01-07 15:00:00,10.460260002744596
2025-01-07 16:00:00,12.146604081172004
2025-01-07 17:00:00,19.16729723940304
2025-01-07 18:00:00,16.61770709726273
2025-01-07 19:00:00,10.448542618760131
2025-01-07 20:00:00,14.665008649000228
2025-01-07 21:00:00,10.498659030636006
2025-01-07 22:00:00,13.318953735567082
2025-01-07 23:00:00,19.784942178787155
2025-01-08 00:00:00,12.805628081916671
2025-01-08 01:00:00,12.545027820477785
2025-01-08 02:00:00,19.59449458016853
2025-01-08 03:00:00,16.313826706132414
2025-01-08 04:00:00,12.183527487555446
2025-01-08 05:00:00,19.032506057785533
2025-01-08 06:00:00,16.940549365816977
2025-01-08 07:00:00,16.25052703931461
2025-01-08 08:00:00,11.272825847573754
2025-01-08 09:00:00,13.70836569325656
2025-01-08 10:00:00,17.777487766428848
2025-01-08 11:00:00,17.339423855887457
2025-01-08 12:00:00,10.12488525426946
2025-01-08 13:00:00,11.333621038189412
2025-01-08 14:00:00,19.760447542578095
2025-01-08 15:00:00,13.504822012241469
2025-01-08 16:00:00,12.347881826918481
2025-01-08 17:00:00,19.648411605832955
2025-01-08 18:00:00,15.411788262390445
2025-01-08 19:00:00,12.774785110196806
2025-01-08 20:00:00,13.08222654135118
2025-01-08 21:00:00,12.372506021352258
2025-01-08 22:00:00,19.32307416697307
2025-01-08 23:00:00,19.344027245482778
2025-01-09 00:00:00,13.285488230683876
2025-01-09 01:00:00,16.723870833689745
2025-01-09 02:00:00,14.653079158587213
2025-01-09 03:00:00,15.355090793845125
2025-01-09 04:00:00,19.290696971264758
2025-01-09 05:00:00,10.920931827017473
2025-01-09 06:00:00,18.700805666097843
2025-01-09 07:00:00,19.26202590846679
2025-01-09 08:00:00,18.692285163231613
2025-01-09 09:00:00,14.742121993011118
2025-01-09 10:00:00,19.775789984547053
2025-01-09 11:00:00,17.113093264548286
2025-01-09 12:00:00,13.632046865658966
2025-01-09 13:00:00,14.939641854031986
2025-01-09 14:00:00,12.57357443533344
2025-01-09 15:00:00,11.561602600792483
2025-01-09 16:00:00,14.68147893829223
2025-01-09 17:00:00,19.251082039305487
2025-01-09 18:00:00,18.750972570567278
2025-01-09 19:00:00,18.995975873784847
2025-01-09 20:00:00,13.681379813535903
2025-01-09 21:00:00,15.072428357741181
2025-01-09 22:00:00,13.890149458885483
2025-01-09 23:00:00,14.453503402386225
2025-01-10 00:00:00,16.37858688740393
2025-01-10 01:00:00,13.392821158774886
2025-01-10 02:00:00,10.090603926588777
2025-01-10 03:00:00,12.80393890379607
2025-01-10 04:00:00,10.957578469118165
2025-01-10 05:00:00,13.211984941247664
2025-01-10 06:00:00,11.117056010355153
2025-01-10 07:00:00,13.754153713772263
2025-01-10 08:00:00,15.357170842975695
2025-01-10 09:00:00,18.63128634037892
2025-01-10 10:00:00,13.967493424965518
2025-01-10 11:00:00,14.902290639664749
2025-01-10 12:00:00,16.731987982633527
2025-01-10 13:00:00,10.892218283143835
2025-01-10 14:00:00,15.259119201525495
2025-01-10 15:00:00,11.48708921721896
2025-01-10 16:00:00,13.309247491912206
2025-01-10 17:00:00,10.573870198131623
2025-01-10 18:00:00,19.69761024719192
2025-01-10 19:00:00,17.015136510709716
2025-01-10 20:00:00,11.11738103528262
2025-01-10 21:00:00,10.224212573838031
2025-01-10 22:00:00,18.889117844875166
2025-01-10 23:00:00,10.702978685119586
2025-01-11 00:00:00,11.447473861142429
2025-01-11 01:00:00,10.690962254486045
2025-01-11 02:00:00,13.45258465407224
2025-01-11 03:00:00,11.851976744461009
2025-01-11 04:00:00,18.505634563406172
2025-01-11 05:00:00,12.8548535264127
2025-01-11 06:00:00,11.720679171577002
2025-01-11 07:00:00,17.900926937261012
2025-01-11 08:00:00,13.255611585774467
2025-01-11 09:00:00,11.729713876885889
2025-01-11 10:00:00,13.173336768367886
2025-01-11 11:00:00,18.00188548258585
2025-01-11 12:00:00,13.490451096906
2025-01-11 13:00:00,15.82861599208592
2025-01-11 14:00:00,13.489405560255364
2025-01-11 15:00:00,10.13885378301661
2025-01-11 16:00:00,12.001572629569175
2025-01-11 17:00:00,15.327847792837396
2025-01-11 18:00:00,17.747312021517686
2025-01-11 19:00:00,14.288828922191996
2025-01-11 20:00:00,19.773845743326447
2025-01-11 21:00:00,19.070507238901804
2025-01-11 22:00:00,11.299784055490164
2025-01-11 23:00:00,10.918739566234086
2025-01-12 00:00:00,19.325049104429926
2025-01-12 01:00:00,19.256909674662644
2025-01-12 02:00:00,13.311523052217296
2025-01-12 03:00:00,13.197405250339504
2025-01-12 04:00:00,10.528650161694918
2025-01-12 05:00:00,10.307698564068138
2025-01-12 06:00:00,12.085959523342176
2025-01-12 07:00:00,14.706505214283911
2025-01-12 08:00:00,15.139092738429849
2025-01-12 09:00:00,13.898282334463971
2025-01-12 10:00:00,17.874680125592114
2025-01-12 11:00:00,16.725177086212128
2025-01-12 12:00:00,18.694827285612536
2025-01-12 13:00:00,17.437439446352826
2025-01-12 14:00:00,16.17094934029371
2025-01-12 15:00:00,19.857481906961567
2025-01-12 16:00:00,10.912522330728246
2025-01-12 17:00:00,14.203218684958788
2025-01-12 18:00:00,15.831406900435674
2025-01-12 19:00:00,10.701442659014921
2025-01-12 20:00:00,14.870058140619818
2025-01-12 21:00:00,18.26814649601462
2025-01-12 22:00:00,11.510093545807377
2025-01-12 23:00:00,10.159254002075683
2025-01-13 00:00:00,11.785137897854666
2025-01-13 01:00:00,14.720061706457244
2025-01-13 02:00:00,16.510151371640767
2025-01-13 03:00:00,14.583687434420245
2025-01-13 04:00:00,17.44227684092409
2025-01-13 05:00:00,18.70380818496792
2025-01-13 06:00:00,19.790321328183772
2025-01-13 07:00:00,10.578645889773151
2025-01-13 08:00:00,17.82975175795402
2025-01-13 09:00:00,15.026409421561478
2025-01-13 10:00:00,11.465907920998974
2025-01-13 11:00:00,12.067979813192048
2025-01-13 12:00:00,15.132694079131223
2025-01-13 13:00:00,14.121948893907781
2025-01-13 14:00:00,13.060318867390484
2025-01-13 15:00:00,13.892430002939683
2025-01-13 16:00:00,15.597107885020284
2025-01-13 17:00:00,11.1666650467765
2025-01-13 18:00:00,17.209073193450685
2025-01-13 19:00:00,12.540675903769088
2025-01-13 20:00:00,11.597100186328253
2025-01-13 21:00:00,12.81360106473505
2025-01-13 22:00:00,15.450808132251492
2025-01-13 23:00:00,18.357256172975106
2025-01-14 00:00:00,19.677659188817408
2025-01-14 01:00:00,17.12450980348
2025-01-14 02:00:00,10.44307855403732
2025-01-14 03:00:00,11.029204272189073
2025-01-14 04:00:00,16.617732073476944
2025-01-14 05:00:00,15.10204375954097
2025-01-14 06:00:00,12.527106741203326
2025-01-14 07:00:00,11.266128369195581
2025-01-14 08:00:00,13.775148693983004
2025-01-14 09:00:00,17.07282365769314
2025-01-14 10:00:00,15.410341414625664
2025-01-14 11:00:00,14.396008766417774
2025-01-14 12:00:00,19.875553371863184
2025-01-14 13:00:00,17.063469161830483
2025-01-14 14:00:00,17.600636920101202
2025-01-14 15:00:00,13.953614968563235
2025-01-14 16:00:00,17.420387428678787
2025-01-14 17:00:00,13.709923027211993
2025-01-14 18:00:00,11.297983143818444
2025-01-14 19:00:00,18.859985888128662
2025-01-14 20:00:00,10.351326627118876
2025-01-14 21:00:00,15.65668474998564
2025-01-14 22:00:00,10.853295390819737
2025-01-14 23:00:00,19.37852067279541
2025-01-15 00:00:00,17.59140806927687
2025-01-15 01:00:00,14.266626175894626
2025-01-15 02:00:00,14.222415890813448
2025-01-15 03:00:00,14.457109613111019
2025-01-15 04:00:00,16.25681157396936
2025-01-15 05:00:00,19.995367313777898
2025-01-15 06:00:00,14.245420625959644
2025-01-15 07:00:00,18.719786697364775
2025-01-15 08:00:00,16.041095491146407
2025-01-15 09:00:00,10.188486992880781
2025-01-15 10:00:00,18.930707062379955
2025-01-15 11:00:00,10.0528493097705
2025-01-15 12:00:00,12.945461158779944
2025-01-15 13:00:00,14.758008681347196
2025-01-15 14:00:00,19.395690058764828
2025-01-15 15:00:00,19.88045777768928
2025-01-15 16:00:00,18.065818592385988
2025-01-15 17:00:00,18.11626045554288
2025-01-15 18:00:00,19.330460423077284
2025-01-15 19:00:00,11.204111411868704
2025-01-15 20:00:00,17.186049269205753
2025-01-15 21:00:00,19.058006794997944
2025-01-15 22:00:00,19.08238204181059
2025-01-15 23:00:00,13.282557407305788
2025-01-16 00:00:00,17.677041435234212
2025-01-16 01:00:00,19.03269501158168
2025-01-16 02:00:00,17.75696199327898
2025-01-16 03:00:00,17.936776622520227
2025-01-16 04:00:00,12.572232673094794
2025-01-16 05:00:00,10.701118410980449
2025-01-16 06:00:00,17.04376703461079
2025-01-16 07:00:00,14.84139196595569
2025-01-16 08:00:00,14.887503893349072
2025-01-16 09:00:00,17.843988212605556
2025-01-16 10:00:00,13.02929814840006
2025-01-16 11:00:00,17.86362124430007
2025-01-16 12:00:00,12.697487482341778
2025-01-16 13:00:00,14.815982057218822
2025-01-16 14:00:00,13.099931945429336
2025-01-16 15:00:00,12.568760095115355
2025-01-16 16:00:00,14.863839917401364
2025-01-16 17:00:00,12.100154161553347
2025-01-16 18:00:00,12.534137636205001
2025-01-16 19:00:00,13.520785956146696
2025-01-16 20:00:00,19.447387428665948
2025-01-16 21:00:00,12.189183098130076
2025-01-16 22:00:00,18.553595034303846
2025-01-16 23:00:00,12.068078724106947
2025-01-17 00:00:00,17.079536151768203
2025-01-17 01:00:00,10.158063277046235
2025-01-17 02:00:00,12.420453129822498
2025-01-17 03:00:00,11.80620018471505
2025-01-17 04:00:00,19.94096958552764
2025-01-17 05:00:00,14.35696443423888
2025-01-17 06:00:00,15.933214130508993
2025-01-17 07:00:00,17.085377932569102
2025-01-17 08:00:00,10.01467338586128
2025-01-17 09:00:00,11.634496650434805
2025-01-17 10:00:00,12.564779262353202
2025-01-17 11:00:00,17.553229157334243
2025-01-17 12:00:00,17.681559560257085
2025-01-17 13:00:00,18.921807451714166
2025-01-17 14:00:00,19.128925428008912
2025-01-17 15:00:00,12.621152908197097
2025-01-17 16:00:00,19.46499615349454
2025-01-17 17:00:00,12.555809817146486
2025-01-17 18:00:00,15.566614993653147
2025-01-17 19:00:00,10.887696235725432
2025-01-17 20:00:00,16.462857301449425
2025-01-17 21:00:00,13.829734047164582
2025-01-17 22:00:00,18.80609284688295
2025-01-17 23:00:00,17.23771115095392
2025-01-18 00:00:00,19.561045317854482
2025-01-18 01:00:00,10.654648985740792
2025-01-18 02:00:00,19.08694905592276
2025-01-18 03:00:00,10.170299463933237
2025-01-18 04:00:00,18.83593931008268
2025-01-18 05:00:00,12.077566867848493
2025-01-18 06:00:00,17.813141479237455
2025-01-18 07:00:00,10.081100344004463
2025-01-18 08:00:00,16.073077453419394
2025-01-18 09:00:00,10.449610229207067
2025-01-18 10:00:00,14.637226387236383
2025-01-18 11:00:00,17.478284529175223
2025-01-18 12:00:00,11.603077094521895
2025-01-18 13:00:00,14.567182914587784
2025-01-18 14:00:00,19.83652483704279
2025-01-18 15:00:00,14.481821333982815
2025-01-18 16:00:00,13.650585570058862
2025-01-18 17:00:00,14.95602252520623
2025-01-18 18:00:00,11.5270191339478
2025-01-18 19:00:00,19.6727800937027
2025-01-18 20:00:00,11.115567654476823
2025-01-18 21:00:00,19.916304099088688
2025-01-18 22:00:00,15.372787851312975
2025-01-18 23:00:00,17.584283407694755
2025-01-19 00:00:00,19.46007121484924
2025-01-19 01:00:00,16.105874350026976
2025-01-19 02:00:00,14.053809027623464
2025-01-19 03:00:00,17.707470520216376
2025-01-19 04:00:00,18.142229174943115
2025-01-19 05:00:00,12.754508944956108
2025-01-19 06:00:00,14.05413003976227
2025-01-19 07:00:00,19.179021304749426
2025-01-19 08:00:00,16.275591150058638
2025-01-19 09:00:00,13.445895365013662
2025-01-19 10:00:00,15.52474507676048
2025-01-19 11:00:00,10.981765893876384
2025-01-19 12:00:00,19.855113309159073
2025-01-19 13:00:00,19.161926392702192
2025-01-19 14:00:00,19.76333592243015
2025-01-19 15:00:00,14.33816093680398
2025-01-19 16:00:00,10.820074442336281
2025-01-19 17:00:00,13.71018733847728
2025-01-19 18:00:00,13.186661303111638
2025-01-19 19:00:00,16.480248918380177
2025-01-19 20:00:00,16.947909184776815
2025-01-19 21:00:00,18.87163149817944
2025-01-19 22:00:00,13.677075301211309
2025-01-19 23:00:00,11.868266726034614
2025-01-20 00:00:00,19.843482257256888
2025-01-20 01:00:00,19.444470344354833
2025-01-20 02:00:00,19.848227714836025
2025-01-20 03:00:00,19.252394322290233
2025-01-20 04:00:00,19.60732243998585
2025-01-20 05:00:00,18.459275617683947
2025-01-20 06:00:00,16.184729356176916
2025-01-20 07:00:00,15.157670498121263
2025-01-20 08:00:00,11.442599798002869
2025-01-20 09:00:00,11.071803735627558
2025-01-20 10:00:00,10.382872010780918
2025-01-20 11:00:00,16.012988149441366
2025-01-20 12:00:00,18.47458585099298
2025-01-20 13:00:00,18.174699236686436
2025-01-20 14:00:00,11.169666255655814
2025-01-20 15:00:00,16.603894490385823
2025-01-20 16:00:00,14.47577981268278
2025-01-20 17:00:00,12.076891795838435
2025-01-20 18:00:00,10.483248782752742
2025-01-20 19:00:00,16.649990448307147
2025-01-20 20:00:00,19.332858461739722
2025-01-20 21:00:00,13.959655580817472
2025-01-20 22:00:00,13.994346576929168
2025-01-20 23:00:00,11.616189387528928
2025-01-21 00:00:00,14.840007934241266
2025-01-21 01:00:00,19.91846411646857
2025-01-21 02:00:00,10.411755007093086
2025-01-21 03:00:00,17.941555361302264
2025-01-21 04:00:00,12.025962693888921
2025-01-21 05:00:00,18.185007695801524
2025-01-21 06:00:00,10.261665843365233
2025-01-21 07:00:00,17.742151315445824
2025-01-21 08:00:00,18.31574349700555
2025-01-21 09:00:00,10.180004225069178
2025-01-21 10:00:00,17.733879525864225
2025-01-21 11:00:00,14.990536230416643
2025-01-21 12:00:00,12.843539582876303
2025-01-21 13:00:00,15.047372703142159
2025-01-21 14:00:00,15.826613446544117
2025-01-21 15:00:00,11.666780758357778
2025-01-21 16:00:00,11.78319082535622
2025-01-21 17:00:00,19.905708368078294
2025-01-21 18:00:00,15.231918585771957
2025-01-21 19:00:00,11.603841722547086
2025-01-21 20:00:00,12.026831778869795
2025-01-21 21:00:00,16.038775583174854
2025-01-21 22:00:00,10.710183092360072
2025-01-21 23:00:00,15.505566269625064
2025-01-22 00:00:00,14.744486279691301
2025-01-22 01:00:00,10.682005785378347
2025-01-22 02:00:00,13.270165248043076
2025-01-22 03:00:00,13.87066029754352
2025-01-22 04:00:00,10.677830014598783
2025-01-22 05:00:00,14.001592688365648
2025-01-22 06:00:00,16.741756046290455
2025-01-22 07:00:00,14.510433748221082
2025-01-22 08:00:00,12.848997988488806
2025-01-22 09:00:00,14.511838740576668
2025-01-22 10:00:00,16.89349978852262
2025-01-22 11:00:00,12.714990645409657
2025-01-22 12:00:00,14.925011148092992
2025-01-22 13:00:00,10.613137055350322
2025-01-22 14:00:00,18.225799960646363
2025-01-22 15:00:00,15.193782317749692
2025-01-22 16:00:00,17.36620541047109
2025-01-22 17:00:00,11.781603241529684
2025-01-22 18:00:00,11.704472484569017
2025-01-22 19:00:00,10.259360695367505
2025-01-22 20:00:00,15.29498047740791
2025-01-22 21:00:00,15.131090289773411
2025-01-22 22:00:00,12.645811598410276
2025-01-22 23:00:00,11.343363482971725
2025-01-23 00:00:00,15.327565198180062
2025-01-23 01:00:00,12.731581829950276
2025-01-23 02:00:00,10.02461943551104
2025-01-23 03:00:00,18.041026853481483
2025-01-23 04:00:00,12.794241537818067
2025-01-23 05:00:00,16.39954044944261
2025-01-23 06:00:00,13.881164858321638
2025-01-23 07:00:00,12.448588202895042
2025-01-23 08:00:00,12.99523334553447
2025-01-23 09:00:00,18.95946150860943
2025-01-23 10:00:00,19.58810803200388
2025-01-23 11:00:00,12.094555155689582
2025-01-23 12:00:00,18.328525808523423
2025-01-23 13:00:00,13.027012223107999
2025-01-23 14:00:00,13.871435970478789
2025-01-23 15:00:00,10.745214345368566
2025-01-23 16:00:00,12.85068568984487
2025-01-23 17:00:00,19.161242898793184
2025-01-23 18:00:00,10.075631871925987
2025-01-23 19:00:00,13.303428744008018
2025-01-23 20:00:00,10.672315472632723
2025-01-23 21:00:00,17.85673460733898
2025-01-23 22:00:00,19.993642067955108
2025-01-23 23:00:00,18.585670409523043
2025-01-24 00:00:00,10.62818823779973
2025-01-24 01:00:00,14.968882821430373
2025-01-24 02:00:00,11.018020357656127
2025-01-24 03:00:00,17.99589796193947
2025-01-24 04:00:00,15.943990938553009
2025-01-24 05:00:00,19.860762269912872
2025-01-24 06:00:00,17.172937115421885
2025-01-24 07:00:00,16.872570086679396
2025-01-24 08:00:00,19.60571283984791
2025-01-24 09:00:00,11.691973761984036
2025-01-24 10:00:00,18.610433727766626
2025-01-24 11:00:00,16.60251993705726
2025-01-24 12:00:00,19.006006155721593
2025-01-24 13:00:00,13.854910401271793
2025-01-24 14:00:00,16.981282615375598
2025-01-24 15:00:00,10.868924272889123
2025-01-24 16:00:00,13.295079459660181
2025-01-24 17:00:00,15.156031656918199
2025-01-24 18:00:00,10.618723243276605
2025-01-24 19:00:00,12.362426388943206
2025-01-24 20:00:00,14.6644543081334
2025-01-24 21:00:00,19.787602102487718
2025-01-24 22:00:00,18.437574000268786
2025-01-24 23:00:00,15.369792983944713
2025-01-25 00:00:00,10.259163238585629
2025-01-25 01:00:00,13.12567968741072
2025-01-25 02:00:00,19.18220000982853
2025-01-25 03:00:00,13.009652655628816
2025-01-25 04:00:00,15.598801199586978
2025-01-25 05:00:00,17.457397976742524
2025-01-25 06:00:00,18.50635003773228
2025-01-25 07:00:00,12.024006818040402
2025-01-25 08:00:00,16.437332466123962
2025-01-25 09:00:00,15.09831745428485
2025-01-25 10:00:00,10.556506483293873
2025-01-25 11:00:00,13.00894742498958
2025-01-25 12:00:00,17.69767027152612
2025-01-25 13:00:00,14.976272185209893
2025-01-25 14:00:00,12.629039208423245
2025-01-25 15:00:00,15.800518904462848
2025-01-25 16:00:00,15.419761664104712
2025-01-25 17:00:00,13.752774756720793
2025-01-25 18:00:00,18.788771534898846
2025-01-25 19:00:00,13.590097239045193
2025-01-25 20:00:00,13.969558797557031
2025-01-25 21:00:00,15.168953521620573
2025-01-25 22:00:00,13.531334178514506
2025-01-25 23:00:00,16.882858448438856
2025-01-26 00:00:00,13.91343171934497
2025-01-26 01:00:00,17.46819894178969
2025-01-26 02:00:00,17.307480210176386
2025-01-26 03:00:00,13.032655977385183
2025-01-26 04:00:00,18.622107397868575
2025-01-26 05:00:00,11.37590076494369
2025-01-26 06:00:00,15.72469262625522
2025-01-26 07:00:00,13.068757795177195
2025-01-26 08:00:00,10.68932327110094
2025-01-26 09:00:00,11.684375584545982
2025-01-26 10:00:00,12.164841810316556
2025-01-26 11:00:00,15.602606364840781
2025-01-26 12:00:00,14.130158350385738
2025-01-26 13:00:00,18.18922399161831
2025-01-26 14:00:00,17.15935787749155
2025-01-26 15:00:00,14.496933826394919
2025-01-26 16:00:00,19.312279854688597
2025-01-26 17:00:00,15.0165959971121
2025-01-26 18:00:00,15.354145139497177
2025-01-26 19:00:00,19.071312682266047
2025-01-26 20:00:00,19.28135919329179
2025-01-26 21:00:00,19.93108807490451
2025-01-26 22:00:00,15.718692737210716
2025-01-26 23:00:00,12.505410992593085
2025-01-27 00:00:00,12.560796423369949
2025-01-27 01:00:00,10.509412334001581
2025-01-27 02:00:00,15.505835909783112
2025-01-27 03:00:00,17.70480563184479
2025-01-27 04:00:00,19.70885292200952
2025-01-27 05:00:00,13.03447329527107
2025-01-27 06:00:00,11.575557282202801
2025-01-27 07:00:00,11.191788158763366
2025-01-27 08:00:00,18.623934089251907
2025-01-27 09:00:00,18.91825741283047
2025-01-27 10:00:00,11.236543395741599
2025-01-27 11:00:00,13.110764243553643
2025-01-27 12:00:00,10.176818690060276
2025-01-27 13:00:00,17.454584327488163
2025-01-27 14:00:00,14.288875284279573
2025-01-27 15:00:00,16.264721586218513
2025-01-27 16:00:00,17.947173306979785
2025-01-27 17:00:00,17.11525106706912
2025-01-27 18:00:00,17.400880819821456
2025-01-27 19:00:00,10.973375236019715
2025-01-27 20:00:00,15.308138424167861
2025-01-27 21:00:00,15.075806474680942
2025-01-27 22:00:00,19.42772625221738
2025-01-27 23:00:00,14.35215530155164
2025-01-28 00:00:00,16.173749020727755
2025-01-28 01:00:00,12.471476091522803
2025-01-28 02:00:00,10.194947638299242
2025-01-28 03:00:00,12.932080152311599
2025-01-28 04:00:00,10.462075143078751
2025-01-28 05:00:00,12.4840929791268
2025-01-28 06:00:00,12.922648397697543
2025-01-28 07:00:00,10.514786827931571
2025-01-28 08:00:00,13.082768998957476
2025-01-28 09:00:00,10.759128445860208
2025-01-28 10:00:00,10.497148850983224
2025-01-28 11:00:00,17.078121545789248
2025-01-28 12:00:00,11.290311686413023
2025-01-28 13:00:00,19.76360403950569
2025-01-28 14:00:00,12.206595808875452
2025-01-28 15:00:00,13.15705984738116
2025-01-28 16:00:00,15.826935524790237
